ID,Symbol,CreateTime,Body,Sentiment
257881766,FB,2020-11-19T15:56:03Z,b'$FB Mark suck a turd. Your friendly neighborhood propagandist.',Bearish
257879222,FB,2020-11-19T15:50:25Z,b'$FB OPTION Open interest in Facebook',None
257878165,FB,2020-11-19T15:48:07Z,b'$FB $275 today',Bullish
257878085,FB,2020-11-19T15:47:56Z,b'$FB must take out 273.50 w vol',Bullish
257875791,FB,2020-11-19T15:42:58Z,b'$FB jumped in day trade mid way through that move higher',Bullish
257874677,FB,2020-11-19T15:40:40Z,b'$FB any news?',None
257873255,FB,2020-11-19T15:37:42Z,b'$FB some strength red to green',None
257871168,FB,2020-11-19T15:33:21Z,b'$FB BOOM BANG!! The hedge funds and banks are BUYING this mornings DIP! We would be much higher if it wasn&#39;t for the 270 premium max pain. But we could still offset that# opex. My thinking is &quot;accumulate large positions&quot; now for NEXT WEEK# we see 275 to 277 again early in the week tues or wed.. GLTA!',Bullish
257871045,FB,2020-11-19T15:33:08Z,b'$FB $twtr are the Bricks and Mortar of Socialism and Marxism congrats for supporting this in America? The New Bonnie(ho-ho ) and Clyde (Quid Pro Joe) coming soon if Trump doesn&#39;t get to the bottom of this Farce of a Venezuela election.',Bearish
257870861,FB,2020-11-19T15:32:45Z,b'$FB last day to buy under $300.',Bullish
257869632,FB,2020-11-19T15:30:27Z,b'$FB short 271.15',Bearish
257869304,FB,2020-11-19T15:29:52Z,b'$LB over 39#  $BNTX  over 92.50#  $FB under 270.65# \n$BIDU under 140!',None
257868489,FB,2020-11-19T15:28:15Z,b'$SNAP $TWTR $FB ....ok so I don\xe2\x80\x99t usually post about penny stocks# but SVSN is a sleeper.  It will be the next tik tok.  Company JUST started out and the app is growing like crazy.  There is no revenue yet# so stock is almost worthless.  But# once the first revenue cycle hits# SVSN will be flying!  It\xe2\x80\x99s a social media + podcast type hybrid...amazing business idea...and the execution so far has been flawless',Bullish
257867340,FB,2020-11-19T15:26:00Z,b'$FB has an Altman-Z score of 18.49# meaning it is financially healthy with little risk of bankruptcy. https://www.chartmill.com/stock/quote/FB/fundamental-analysis?key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
257866992,FB,2020-11-19T15:25:19Z,b'#GSector #BUY WK46 $DRI.DE# $ATVI# $UTDI.DE# $NFLX# $FB# SIRI# CCOI# SAX.DE# EA# GOOGL  #Communication #Services IYZ FCOM VOX XLC #growthstocks #stocks #finance #investment https://tinyurl.com/yyfacxms',Bullish
257865711,FB,2020-11-19T15:22:36Z,b'$TWTR $fb https://api.parler.com/l/Cu5Tk',Bearish
257864817,FB,2020-11-19T15:20:54Z,b'\xe2\x9c\x85MORNING SECTOR TRACKING\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\nTracking the movement of the 11 Sector SPDRs as well as the 500 component stocks.',Bearish
257864634,FB,2020-11-19T15:20:32Z,b' $FB @Reuters is reporting the Communist regime in #Vietnam is threatening to entirely shut down #Facebook now... https://www.reuters.com/article/us-vietnam-facebook-shutdown-exclusive/exclusive-vietnam-threatens-to-shut-down-facebook-over-censorship-requests-source-idUSKBN27Z1MP  2/',None
257863424,FB,2020-11-19T15:18:09Z,b'$FB #Vietnam is a sig. market for them w profits of $1 B.  #Facebook has complied with government orders to censor users to a greater extent# but has not complied with recent threats to censor even more content.  Seems the public may have some sway here or one would assume there would be no negotiation room with a Communist regime.  (In contrast# Facebook does not operate in China as you may know.)  https://www.latimes.com/world-nation/story/2020-10-22/facebook-censorship-suppress-dissent-vietnam',None
257862452,FB,2020-11-19T15:16:15Z,b'$FB this thing is trying its best to stay up lol',None
257861656,FB,2020-11-19T15:14:49Z,b'$SPY get out of the dollar and buy international. we&#39;re going to be in a constitutional crisis# military won&#39;t hold same power. short $TWTR and $FB -- conservatives will boycott them and move to other platforms. true consolidation of echo chambers# division of thought.',Bearish
257860814,FB,2020-11-19T15:13:14Z,b'$FB about time to depart from 170ish. 250 eow',None
257857970,FB,2020-11-19T15:08:02Z,b'$SPY $AAPL $FB $AAL $BTC.X \n\nThis morning UPDATES:\nOnly 69 out of the 100 MOST POPULAR STOCKS held by ROBINHOODERS are GREEN\xe2\xac\x86\xef\xb8\x8f\n\n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d',None
257855838,FB,2020-11-19T15:04:02Z,b'EU digital chief to talk to tech giants over rules to curb their power  $OOGL $AAPL $AMZN $FB \n\nhttps://newsfilter.io/a/c235b4265b72f7094f15bc5778ea60ac',None
257854628,FB,2020-11-19T15:01:51Z,b'$FB might be talking up my own book but the hourly candle looks gorgeous.',Bullish
257854493,FB,2020-11-19T15:01:37Z,b'JAN $280Call bets coming in \n\n$FB',None
257853269,FB,2020-11-19T14:59:21Z,b'$NNDM solid like rocket \xf0\x9f\x9a\x80   \n. \n. \n. \n$FB $GOOG $TSLA',Bullish
257852035,FB,2020-11-19T14:57:03Z,b'$BHAT $FB $ $HPR $ HUSN $KODK',None
257851823,FB,2020-11-19T14:56:43Z,b'$FB Come on. Break that $271 already. Damn.',Bullish
257849403,FB,2020-11-19T14:52:13Z,b'$FB would very much appreciate a big spike here. \n\nRemember the good old days we would be talking about Vs.',Bullish
257847817,FB,2020-11-19T14:49:12Z,b'$FB Your great leaders in Washington at their finest. First you give fb the ok to buy Whatsapp and instagram now you want to punish them for it. Such total bs.',None
257845222,FB,2020-11-19T14:44:10Z,b'$FB picked up leap calls here',Bullish
257844233,FB,2020-11-19T14:42:18Z,b'$FB&gt;270.83 scalp',None
257843727,FB,2020-11-19T14:41:18Z,b'$FB what a stinker!',None
257841345,FB,2020-11-19T14:36:26Z,b'$FB calls added.',Bullish
257840293,FB,2020-11-19T14:33:59Z,b'$FB PUTS UNDER 269.75',Bearish
257837726,FB,2020-11-19T14:26:40Z,b'Favs: $LB over 39# $BNTX over 92.50# $FB under 270.65# $BIDU under 140!',None
257837609,FB,2020-11-19T14:26:22Z,b'2 Bargain Stocks You Can Buy Right Now $BIIB $FB https://bit.ly/36TkPFE',None
257837574,FB,2020-11-19T14:26:18Z,b'$FB Regulators close in on antitrust suits challenging Facebook&#39;s deals for Instagram# WhatsApp - report \n\nhttps://newsfilter.io/a/5af00c254ae88fcd4f7cb78b8738bc91',None
257837089,FB,2020-11-19T14:24:54Z,b'@johnroe45 @CasanovaCapital biggest gainers are my current positions in Tesla but also pretty big gains in $AMD $FB and $IRBT \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb very few options# mostly commons on everything!',None
257836991,FB,2020-11-19T14:24:36Z,b'Non-commercial&#39;s weekly net position in the Nasdaq 100 minis net short last week.\n\n$QQQ $AAPL $MSFT $FB $GOOG',None
257836608,FB,2020-11-19T14:23:31Z,b'$FB Feels like I should&#39;ve closed this yesterday. We shall see',None
257836477,FB,2020-11-19T14:23:05Z,b'Watchlist 11/19/2020:\n$AMD \n$BA \n$FB \n$HD',None
257836381,FB,2020-11-19T14:22:49Z,b'$SPY - \nWeekly view# needs to hold $354. \n\n$AAPL $QQQ $AMZN $FB',None
257833143,FB,2020-11-19T14:12:52Z,b'$FB Facebook launched a new app. The E.gg app enables users to create shareable websites that look like a mixture between a high school locker circa 1995 and a Tumblr page circa 2015.',Bullish
257832242,FB,2020-11-19T14:10:05Z,b'$FB getting close to looking a little suspect. not ready for a short but its teetering.',Bearish
257830846,FB,2020-11-19T14:05:24Z,b'$FB $V $PYPL $LOW $VRTX start entering! All vaccine news are good# ignore other things',None
257829915,FB,2020-11-19T14:02:34Z,b'Yeesh!!\n\n$JETS $BA $$ZM $FB $GOOG',None
257829630,FB,2020-11-19T14:01:40Z,b'$FB losing section 230 #Censoring waynecou ty bullying and intimidation of Michigan Republican poll workers . DETROIT IS A SLUM',Bearish
257826454,FB,2020-11-19T13:51:16Z,b'$AMD $AAPL $FB $MSFT dismal job report may fizzle out dow and help cash flow steady mega tech pull back up',Bullish
257825844,FB,2020-11-19T13:49:07Z,b'$FB $570 by next week!',None
257824429,FB,2020-11-19T13:43:55Z,b'$FB my weekly calls are likely toast but I am maintaining hope this is right at support and it will not only hold but have a significant bounce by tomorrow&#39;s close. I&#39;ll be adding on the dip this morning for next week.',Bullish
257824120,FB,2020-11-19T13:42:49Z,b'$FB  was analyzed by 24 analysts.####///',None
257823271,FB,2020-11-19T13:39:39Z,b'$FB should split stock to attract more buyers..###///',None
257821918,FB,2020-11-19T13:34:45Z,b'$FB Athersys&#39;s response to Hardy &amp; 13D\nhttps://documentcloud.adobe.com/link/review?uri=urn:aaid:scds:US:4c43c8e6-82db-43e4-ad59-827aa2e25a79',None
257820204,FB,2020-11-19T13:29:26Z,b'$FB https://youtu.be/vlYWYbmvFmw \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91',Bullish
257819871,FB,2020-11-19T13:28:06Z,b'Facebook# Apple and Other Big Tech Stocks Aren\xe2\x80\x99t Overvalued. Here\xe2\x80\x99s Why.\nhttps://faws.com/news/27491948\n$AAPL $FB',None
257816927,FB,2020-11-19T13:16:01Z,b'$FB was analyzed by 32 analysts. The buy consensus is at 96%. So analysts seem to be very confident about $FB. https://www.chartmill.com/stock/quote/FB/analyst-ratings?utm_source=stocktwits&amp;utm_medium=ANALYST&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
257814352,FB,2020-11-19T13:05:00Z,b'$FB +++premarket movers https://youtu.be/gCoZ8L2JazI',None
257812335,FB,2020-11-19T12:56:33Z,b'$FB $GOOG $TWTR I can\xe2\x80\x99t wait to sue these companies# any attorneys out there that are starting to prepare for class action cases should post to this site!!!',Bearish
257811932,FB,2020-11-19T12:54:39Z,b'$FB  #+premarket movers https://youtu.be/gCoZ8L2JazI',None
257811446,FB,2020-11-19T12:52:17Z,b'$FB Vietnam threatens to shut down Facebook for not censoring enough &#39;anti-state&#39; content \n\nhttps://newsfilter.io/a/b64817522047221176dca466982e5443',None
257811438,FB,2020-11-19T12:52:15Z,b'$FB $TWTR $GOOG this companies should be fined and broken up based on their testimony this week. Their suppression of facts and allowing the left to attack conservatives is flat out manipulation. Time fir the federal government to break up the communist infiltrated media companies! Wayne County GOP members rescind votes to certify election# claim Dems &#39;bullied&#39; them\n\nhttps://www.foxnews.com/politics/michigan-gop-election-checkers-rescind-certify-vote-claim-dems-bullied-them\n\nExplore the Fox News apps that are right for you at http://www.foxnews.com/apps-products/index.html.',None
257806992,FB,2020-11-19T12:27:09Z,b'$FB Goldman Sachs Pounds table on FANG# &quot;not expensive and should be bought for 18% upside&quot;!!!  https://newsfilter.io/a/7403e0282d2d031834b1e6f8bd9a58bb',Bullish
257806969,FB,2020-11-19T12:27:03Z,b'$FB (-0.3% pre) Exclusive: Vietnam threatens to shut down Facebook over censorship requests - source - Reuters\n\nhttps://www.reuters.com/article/us-vietnam-facebook-shutdown-exclusive/exclusive-vietnam-threatens-to-shut-down-facebook-over-censorship-requests-source-idUSKBN27Z1MP',None
257806870,FB,2020-11-19T12:26:31Z,b'Russia Proposal Threatens to Silence YouTube# Facebook - BBG\n$FB $GOOGL $TWTR \n\nhttps://www.bloomberg.com/news/articles/2020-11-19/russia-draft-law-would-allow-blocking-of-youtube-facebook',None
257806746,FB,2020-11-19T12:25:40Z,b'Vietnam Has Threatened To Shut Down Facebook Unless It Complies With Censorship Requests; Facebook Told Vietnamese Government It Would Not Increase Censorship Of Political Posts In Vietnam\n\nRelated Tickers: $FB\nRead more at: https://quantdata.us/news/18443335',None
257804636,FB,2020-11-19T12:11:01Z,b'$FB | Vietnam Has Threatened To Shut Down Facebook Unless It Complies With Censorship Requests',None
257802833,FB,2020-11-19T11:59:02Z,b'$FB $SNAP $TWTR $XLC \n\nhttps://www.washingtonpost.com/technology/2020/11/19/facebook-antitrust-lawsuit/\n\nAntitrust lawsuit against Facebook will be FILED next month# puts are bargain here as Facebook will drop below 240 on the news',Bearish
257802694,FB,2020-11-19T11:58:03Z,b'15 fractional share buys for today:\n\nAMZN# AAPL# TSLA# $NIO# $MSFT# $FB# BABA# NVDA# AMD# BA# ZM# GOOGL# NFLX# PTON# SNAP\n \n Current ROI: +33.23%\n\n#JJSURFFRACSHARELONGHOLD',None
257800995,FB,2020-11-19T11:42:15Z,b'Facebook and Twitter could face Russian ban again\xe2\x80\x94this time for calling out Russia\xe2\x80\x99s state-affil...\nhttps://faws.com/news/27491446\n$FB $TWTR',None
257800130,FB,2020-11-19T11:33:05Z,b'$FB set to open on key support and trend support# should be an interesting day here...',None
257799958,FB,2020-11-19T11:31:20Z,b'Why the 5 Largest S&amp;P 500 Companies Aren\xe2\x80\x99t Overvalued  $GS $FB $AAPL $AMZN $MSFT \n\nhttps://newsfilter.io/a/7403e0282d2d031834b1e6f8bd9a58bb',None
257798969,FB,2020-11-19T11:21:18Z,b'$FB most likely will hit around $65',Bearish
257798066,FB,2020-11-19T11:10:19Z,b'$FB $MSFT Kids gaming platform Roblox faces hurdles ahead of public listing: rough words \n\nhttps://newsfilter.io/a/25777037590d663bf13d78c55827d89b',None
257797534,FB,2020-11-19T11:04:54Z,b'$SPY algos starting to absorb the retard bulls stoploss \n\n$fb $amd $nio $AMZN',None
257795935,FB,2020-11-19T10:40:51Z,b'State# Federal Investigators Preparing to Bring Antitrust Charges Against Facebook to Challenge Co&#39;s Acquisition of Instagram &amp; Whatsapp-\n\nRelated Tickers: $FB\nRead more at: https://quantdata.us/news/18442025',None
257795865,FB,2020-11-19T10:39:22Z,b'Peter Thiel Is Said to Get Board Seat at AbCellera as IPO Nears  $AONE $LLY $PLTR $FB \n\nhttps://newsfilter.io/a/77444216109ec93d1e1fb7a4946e3922',None
257794939,FB,2020-11-19T10:23:26Z,b'$FB | State# Federal Antitrust Lawsuits Likely To Challenge Facebook For Buying Rivals And Weaponizing Data - WAPO\nhttps://www.washingtonpost.com/technology/2020/11/19/facebook-antitrust-lawsuit/',None
257794105,FB,2020-11-19T10:08:22Z,b'$GOOGL $FB Russia Proposal Threatens to Silence YouTube# Facebook \n\nhttps://newsfilter.io/a/c599c4cc2a86b12957da0d2291bb21d9',None
257792715,FB,2020-11-19T09:43:18Z,b'Price action stats from 6:30A to 7:30A PST (initial hour) based on the last 15 Thursdays\nhttps://pinnaclequant.com/price-action-stats-last-15-thursdays-from-630a-pst-to-730a-pst-3-fb-msft-roku-sq/\n\nStats generated for:  $FB $MSFT $ROKU $SQ',None
257790029,FB,2020-11-19T08:46:53Z,b'$FB $269 and I\xe2\x80\x99m in',None
257788589,FB,2020-11-19T08:11:30Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $265 Puts\n01/15/2021 Exp\n\nTrade Volume: 1#090 Contracts\n\n$1#246#960 was traded now.\n\nCurrent Stock Price: $274.17\n\nTrade Type: Split\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.\nSmartOptions.ai',Bearish
257786388,FB,2020-11-19T07:15:55Z,b'Facebook or Pinterest: Which Social Media Stock Has More Upside Potential? $FB $PINS Read at: https://www.tipranks.com/news/facebook-or-pinterest-which-social-media-stock-has-more-upside-potential/',None
257786126,FB,2020-11-19T07:10:00Z,b'$FB has a better Quick Ratio than 91% of its industry peers. https://www.chartmill.com/stock/quote/FB/fundamental-analysis?key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
257784185,FB,2020-11-19T06:26:55Z,b'$FB $$ running out? spent too much on the election',None
257783655,FB,2020-11-19T06:16:59Z,b'$SPY $FB $AAPL $AMZN After Trump abandoned the nuclear deal in 2018# Iran grew their nuclear stockpile 12x more than was permitted under the nuclear deal. The clown show will soon be over folks. LOL https://www.militarytimes.com/news/your-military/2020/11/17/report-president-trump-asked-senior-leaders-about-military-options-to-strike-iran/',Bullish
257782434,FB,2020-11-19T05:56:51Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $265 Puts\n01/15/2021 Exp\n\nTrade Volume: 1#090 Contracts\n\n$1#246#960 was traded now.\n\nCurrent Stock Price: $274.17\n\nTrade Type: Split\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.\nSmartOptions.ai',Bearish
257781298,FB,2020-11-19T05:40:18Z,b'What&#39;s next for $FB?  https://investormint.com/investing/facebook-stock',None
257780026,FB,2020-11-19T05:23:13Z,b'$FB sorry Zuck. Elon has more game. $TSLA',None
257776313,FB,2020-11-19T04:36:27Z,b'$FB (vs $SLV): it&#39;s amazing that FB has red candles when touching the resistant line (same as SLV).',None
257775907,FB,2020-11-19T04:31:41Z,b'$FB ok check out $DNK. So this is China air b n b company.  With Us air b n b going public next month this keeps doubling.',Bullish
257773959,FB,2020-11-19T04:10:38Z,b'$MSFT $AAPL $AMD $FB Way overdone. For most of these all averages except 200\nAre very near or crossing over indicating bullish signal since fundamentally there is nothing wrong with the business model. Charts are also having similar coiling pattern with higher lows setting up very constructively. Very soon we should break out and lead the markets next leg up.',Bullish
257773510,FB,2020-11-19T04:05:58Z,b'@oghowie @KP99 @Cigar16 oghowie that\xe2\x80\x99s good for Apple to do- they need their wearables market and customers like their health data. I\xe2\x80\x98m guessing it\xe2\x80\x99s more akin to Fitbit plus an added component of one of those popular apps that helps you develop a running routine or encourages you some other way. What $PTON has is very different# and not easily replicated. Even by $AAPL. I didn\xe2\x80\x99t post it# but PTON discussed competition in their recent earnings call and it was was a fun discussion \xe2\x98\xba\xef\xb8\x8f\n\nActually easier for peloton to add a wearable than Apple to match peloton in connected fitness and exercise products. \n\n(Why doesn\xe2\x80\x99t everyone just stick to a few things they\xe2\x80\x99re good at and not feel the need to do everything and copy everyone else $FB $TWTR \xf0\x9f\x99\x84)',None
257771142,FB,2020-11-19T03:43:58Z,b'Twitter&#39;s Fleets Rollout Hampered By &#39;Performance And Stability&#39; Woes\n\nRelated Tickers: $FB $SNAP $TWTR\nRead more at: https://quantdata.us/news/18439728',None
257771070,FB,2020-11-19T03:43:17Z,b'$SNAP $FB Twitter&#39;s Fleets Rollout Hampered By &#39;Performance And Stability&#39; Woes \n\nhttps://newsfilter.io/a/94cd51317c2e3d1d7f12607e3fe51864',None
257769706,FB,2020-11-19T03:30:58Z,b'$SNAP $QQQ $FB $PINS \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80',None
257769342,FB,2020-11-19T03:27:48Z,b'$AAPL $GOOG $FB $TSLA $FUNFF  I agree...',Bullish
257768654,FB,2020-11-19T03:22:21Z,b'$PLTR remember $FB  was 34? In a few weeks went down to 18... oh boy the amount of shit people wrote you can only imagine.... 7 years later from 18 to 300...\nPeople said they can\xe2\x80\x99t make money they are over valued... it was same BS... I am proud to say I bought at 34# 18# 150# and 200. PLTR is not going anywhere.. such company doesn\xe2\x80\x99t disappear or slowly fades... such company becomes a super power and holds monopoly in the data world in 10 years. Holding 1300 shares for now since IPO and will keep growing my position on any major dips along the way...',Bullish
257767917,FB,2020-11-19T03:16:41Z,b'TODAY BEST \xf0\x9f\x9a\x80/ WORST\xf0\x9f\x98\xb1\n\n$SPY $AAPL $FB $AMZN $BTC.X \n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d\n\nTODAY 10 BEST and WORST PERFORMANCE of the 100 MOST POPULAR Stock held by ROBINHOODERS:\n\n             \xe2\x9c\x85\n1: FCEL +23.79%\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n2: NKLA +15.89%\xf0\x9f\x9a\x80\n3: TSLA +10.20%\xf0\x9f\x9a\x80\n4: AMC +9.40%\n5: GPRO +8.17%\n6: WKHS +6.31%\n7: SPCE +5.81%\n8: APHA +4.61%\n9: SNAP +3.46%\n10: ZM +3.34%\n\n             \xe2\x9d\x8c\n91: NIO -3.28%\n92: CGC -3.43%\n93: XOM -3.78%\n94: IVR -3.87%\n95: HEXO -4.10%\n96: GUSH -4.43%\n97: MRNA -4.57%\n98: RKT -4.68%\n99: INO -5.64%\n100: NCLH -7.25%',None
257764965,FB,2020-11-19T02:54:00Z,b'Our analyzer finds a low risk trade suggestion for $FB# buy stop @279.38# stop @268.47!. https://www.chartmill.com/stock/analyzer/stock/FB?key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
257763555,FB,2020-11-19T02:43:49Z,b'$FB do the numbers !  run some sensitivities.  10mm advertisers around the world spending average of what $2500 usd per Q which in itself is 25bb dollars.  Yet# what the question is how much is a big CO really spending 2-3mm thus the average spend could be 10k per month over 10mm advertisers . thus generating  100bb per quarter down the road.The numbers are just gigantic with 70 gross profiit margins or greater with economies of scale.  FB will be  unmatched down the road.  just nuts',Bullish
257761976,FB,2020-11-19T02:32:14Z,b'$FB loosing 10mm to Parlor  is that happens is not a big deal to FB.  I&#39;m glad Parlor can give some people what they want. yet# they eventually with come back as Parlor turns into a wave of rants and rumors.   people want a bigger audience.    bottom line....',None
257760056,FB,2020-11-19T02:18:35Z,b'$FB new insider selling: 62250 shares. http://insiderbuyingselling.com/?t=FB',None
257756178,FB,2020-11-19T01:51:23Z,b'$FB PS: with people doing a majority of shopping online this holiday FB is going to make a windfall from advertising .   Numbers are going to be through the roof.   FB offers next level direct marketing .   We use it for our church and its a winner in finding new congregants as is instigram.',None
257755632,FB,2020-11-19T01:47:57Z,b'$FB Insiders sell for a million reasons !    it has nothing to do with thinking it PPS is heading down.    Zucks got some major taxes coming up .........    Yet#there has been alot  of insider buys .  I can tell you they buy for only one reason.....  Yet# Zuck is loaded with shares. no  need to buy more.',Bullish
257755629,FB,2020-11-19T01:47:57Z,b'$TSLA $FB $WMT \n\nUpdate: #Tesla is now the 10th largest company in the world by Market Cap. \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n\nWatch the video below\n\nhttps://youtu.be/PO3GGq9Wa_Y',None
257753543,FB,2020-11-19T01:34:19Z,b'$FB A fantastic level to add IMO - $375 target',Bullish
257753319,FB,2020-11-19T01:32:56Z,b'$FB \xf0\x9f\x99\x84wonder why MR Zuckerberg is selling millions $$$ of his shares lately...I\xe2\x80\x99d put my bets on election interference and time is up. (Executive Order ..this is Day 15 of 45 for evidence collection)',Bearish
257753243,FB,2020-11-19T01:32:26Z,b'Major owner of Facebook just disposed of 25#583 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8582119 $FB',None
257752806,FB,2020-11-19T01:29:27Z,b'$FB [15s. delayed] filed SEC form 4: COB and CEO Zuckerberg Mark: \nDisposed 60#783 of Class A Common Stock at average price $274.83 and Ac https://s.flashalert.me/AfbEG',None
257752763,FB,2020-11-19T01:29:07Z,b'$FB $16#704#988.04 of shares sold by Zuckerberg Mark (COB and CEO)# reported in a new form 4 filed with the SEC  \n\nhttps://newsfilter.io/a/87d201d65f30266edd328d496e76f5ea',None
257752539,FB,2020-11-19T01:27:40Z,b'$FB $17#142#837.20 of shares sold by Zuckerberg Mark (COB and CEO)# reported in a new form 4 filed with the SEC  https://newsfilter.io/a/52a95a865751fdfc700f3c3db25f2c25',None
257752329,FB,2020-11-19T01:26:24Z,b'Major owner of Facebook just disposed of 26#250 shares  http://www.conferencecalltranscripts.org/4/summary/?id=8582104 $FB',None
257751796,FB,2020-11-19T01:23:00Z,b'$FB [15s. delayed] filed SEC form 4: COB and CEO Zuckerberg Mark: \nDisposed 62#250 of Class A Common Stock at average price $275.39 and Ac https://s.flashalert.me/zwHZN9',None
257751534,FB,2020-11-19T01:21:21Z,b'Major owner of Facebook just disposed of 26#250 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8582083 $FB',None
257750852,FB,2020-11-19T01:17:38Z,b'$FB [15s. delayed] filed SEC form 4: COB and CEO Zuckerberg Mark: \nDisposed 62#250 of Class A Common Stock at average price $276.8 and Acq https://s.flashalert.me/qf5Cba',None
257750798,FB,2020-11-19T01:17:16Z,b'$FB $17#230#865.70 of shares sold by Zuckerberg Mark (COB and CEO)# reported in a new form 4 filed with the SEC  \n\nhttps://newsfilter.io/a/bb94c0a0a59b1921fc67e349c2857d56',None
257749461,FB,2020-11-19T01:09:40Z,b'$QQQ $AAPL $TSLA $FB $NFLX Another one in the books... next',None
257745077,FB,2020-11-19T00:46:15Z,b'$FB All the Bitcoin Lingo You Need to Know as Crypto Heats Up \n\nhttps://newsfilter.io/a/f6b33e989c8db8b3d3e9eed1ed312c93',None
257741975,FB,2020-11-19T00:30:44Z,b'$FB group meeting for the week debating if their calls hon are pure worthless \n\n$nio $amd $spy $aapl',Bearish
257741504,FB,2020-11-19T00:28:40Z,b'$FB https://youtu.be/vlYWYbmvFmw \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\xa8\xf0\x9f\xa4\xa8',Bullish
257741322,FB,2020-11-19T00:27:44Z,b'$FB Just a friendly reminder that we are in day 15 of the 45 information gathering period. This is important to know unless you think the CIA servers that were seized in Europe# Gina Haspel being kicked out of briefings# and the Krebs firing were just random unrelated events.',Bearish
257741070,FB,2020-11-19T00:26:30Z,b'$FB mark should be fire for letting his worker be expose to covid. What an awful ceo.\n\n$spy $amd $AMZN $TSLA',Bearish
257740407,FB,2020-11-19T00:23:00Z,b'The Altman-Z score of $FB is much better than the industry average of 3.69. https://www.chartmill.com/stock/analyzer/stock/FB?view=fundamental-analysis&amp;key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
257736371,FB,2020-11-19T00:01:55Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $265 Puts\n01/15/2021 Exp\n\nTrade Volume: 1#090 Contracts\n\n$1#246#960 was traded now.\n\nCurrent Stock Price: $274.17\n\nTrade Type: Split\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.\nSmartOptions.ai',Bearish
257734744,FB,2020-11-18T23:53:14Z,b'$FB Zeroooo the heroe',None
257733656,FB,2020-11-18T23:47:37Z,b'$FB  Morgan Stanley is expecting a bullish 29% advertising growth in Q4 and 27% next year - but those estimates don&#39;t account for contributions from Instagram Shops or Reels# two features that are taking new prominence front and center at Instagram. regaridng all the noise of 230 and FTC.   Zuck  welcomes it.  At least they&#39;ll know what the GOV expects.   Fb has over 10mm advertisers. Its nuts.  With more Biz&#39;s advertising than ever before and with so much real state un monetized in addition to new verticals FB is I believe FB is the best positioned company on the planet with the biggest global foorprint.  expect huge growth even if they lose 10mm to parlor and other free for all platforms.',Bullish
257733548,FB,2020-11-18T23:47:05Z,b'$AAPL $WKHS $NIO $AMD $FB This is the bullish options strategy im doing on these stocks# lmk what you guys think of it https://youtu.be/lpII8rn1PSA',Bullish
257731149,FB,2020-11-18T23:34:52Z,b'$FB grossly undervalued',Bullish
257728572,FB,2020-11-18T23:21:41Z,b'$FB this dude needs to be in jail.  either he&#39;s a scumbag or really f&#39;n stupid :)',None
257721347,FB,2020-11-18T22:48:14Z,b'$SPY $AAPL $FB $AAL $BTC.X \n\nTODAY 42 out of the 100 MOST POPULAR STOCKS held by ROBINHOODERS are GREEN\xe2\xac\x86\xef\xb8\x8f\n\n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d',Bearish
