ID,Symbol,CreateTime,Body,Sentiment
258548892,FB,2020-11-23T05:06:17Z,b'$FB $SPY  that&#39;s because Mark suckaturd is a professional salad tosser.',None
258548877,FB,2020-11-23T05:06:07Z,b'Facebook plans charm offensive for Joe Biden\n\xe2\x80\x94 Financial Times\n$FB',None
258546676,FB,2020-11-23T04:33:13Z,b'$SPY $FB Mark Zuck has AIDS and he&#39;s taintsmooching Peter Thiel to the thought of world domination. And here we are talking about the Rona...',Bullish
258545884,FB,2020-11-23T04:22:35Z,b'$FB - Analyze&amp;Trade\xc2\xae\xef\xb8\x8f \nFridays Option Analysis- total volume :\n\nCalls traded : 217#787\n\nPuts traded : 109#416\n\nTotal : 327#203\n\nCalls Traded at ask of above : 50#222 (Bullish)\n\nBiggest trades today :\n\n15 Jan 21 - $315 strike\ncalls / Qty: 22#229\n\n18 Dec 20 - $260 strike \nputs / Qty: 6#000\n-\n\nhttps://stocktwits.com/r/AnalyzeAndTradee',None
258542067,FB,2020-11-23T03:36:49Z,b'\xe2\x9c\x85 $AMZN still makes a killing delivering everything under the sun...\n\n\xe2\x9c\x85 $GOOG &amp; $FB still make a killing off that sweeeeet# sweet eyeball time...\n\n\xe2\x9c\x85 $AAPL &amp; $MSFT still makes a killing charging whatever they want for insanely lucrative hardware/service contracts...\n\n\xf0\x9f\x98\x86 I forget... what EXACTLY are the benefits of being a limit-down loser bear again? \n\n\xf0\x9f\x91\xbd Scared of what you read in the tabloids?\n\n\xf0\x9f\xa4\xa1 Don&#39;t be a limit-down loser!\n\n\xf0\x9f\x99\x88 You CAN hide volume!\n\nBTF\xf0\x9f\xa4\xacD!*\n\n*USA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 patent-pending',None
258541272,FB,2020-11-23T03:28:09Z,b'$TVIX $FB SOOO BULLISH',Bullish
258540914,FB,2020-11-23T03:24:26Z,b'$TVIX $WKHS $XRP.X $AMZN $FB Watching these closely this week very bullish and here\xe2\x80\x99s why https://youtu.be/KKGfdM9c3LU',Bullish
258540891,FB,2020-11-23T03:24:12Z,b'$FB in response to APPLE new anti tracking tech said &quot;Facebook previously complained this feature would gut its advertising revenue.&quot;',None
258540747,FB,2020-11-23T03:22:31Z,b'$FB i have call for dec11. I be good ?',None
258540327,FB,2020-11-23T03:18:00Z,b'$GOOGL $FB \n\nnever die\n\nhttps://www.youtube.com/watch?v=gRfmTONkA7I&amp;feature=share',Bullish
258537755,FB,2020-11-23T02:50:25Z,b'Twitter Fleets Could Be Accessed Long Beyond 24 Hours Due To Glitch\n\nRelated Tickers: $FB $SNAP $TWTR\nRead more at: https://quantdata.us/news/18480998',None
258537085,FB,2020-11-23T02:42:46Z,b'$FB $TWTR',None
258536869,FB,2020-11-23T02:40:17Z,b'$FB: good or bad the world https://investormint.com/investing/facebook-stock',None
258536730,FB,2020-11-23T02:38:43Z,b'$SNAP $FB Twitter Fleets Could Be Accessed Long Beyond 24 Hours Due To Glitch \n\nhttps://newsfilter.io/a/02286c8bad39aa97df598bca2f189671',None
258536051,FB,2020-11-23T02:31:22Z,b'$FB I just look at the chart from when I bought at @ $25.',None
258533866,FB,2020-11-23T02:06:50Z,b'Evo/Trade Icon&#39;s Swing/WL  - Part 1. #options #optionstrading\nCheck Upcoming post for link -Live Stream\n\n$REGN \n$SPY \n$BABA \n$FB \n$TSLA\n\nHope Everyone had a Great weekend- Our Sunday #StockStudy Live Stream is about to begin\n\nBOOOOOOOOOOOM SHAKA LAKA',Bullish
258533713,FB,2020-11-23T02:04:58Z,b'$FB fb coiled getting into a beautiful set up .. holiday week so wait . lets see if get a opportunity to jump longer day target 292 short term !\n\n$AAPL $AMZN',None
258532734,FB,2020-11-23T01:55:00Z,b'$FB: The Revenue has been growing by 34.52% on average over the past 5 years. This is a very strong growth! https://www.chartmill.com/stock/quote/FB/fundamental-analysis?key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
258532130,FB,2020-11-23T01:48:31Z,b'$FB $TWTR Here comes the Kraken!',Bearish
258529178,FB,2020-11-23T01:17:47Z,b'@Ynn20 @DasCoutts Didn&#39;t i tell you to talk to your bank and get the loan out? I already mortgaged our house for this one....trying to sell a building in Thailand to buy more $BB $BB.CA  And why not# eh!! I just read @REALALOY link on the $FB v $BB and we will &quot;bank&quot; Zuck&#39;s cash!',Bullish
258528188,FB,2020-11-23T01:07:33Z,b'@Orniko @Verdoux Good point. Also. The thing that I thought was dumb from the CEO is he was talking about how so they harvest data when people use the app. People want privacy so he needs to find a middleground because companies like $FB and $GOOG are getting called out for this',None
258527297,FB,2020-11-23T00:58:41Z,b'$FB FB Biden victory now raising PT 400$  FB 400$   AABB .25 PT  https://investorshub.advfn.com/boards/read_msg.aspx?message_id=159639942',Bullish
258526670,FB,2020-11-23T00:52:07Z,b'$FB futes losing momentum. \xf0\x9f\x93\x89',Bearish
258525717,FB,2020-11-23T00:41:28Z,b'$AAPL $MSFT $FB $AMD Watchlist for week of 11/23. Refer individual post for detailed analysis. \n\nTechnical Setup for breakout - PYPL# SQ# JKS# AMD# AAPL# NVDA\n\nReversal / breaking out - BABA \n\nAm long / have positions - AAPL# MSFT# FB# AMD# NVDA. Opened JD and BABA last week. \n\nLast week was mainly consolidation in tech. Do your DD before investing# GL.',Bullish
258525618,FB,2020-11-23T00:40:16Z,b'$MSFT $AAPL $FB  $SPY  dropping Monday',Bearish
258525231,FB,2020-11-23T00:36:07Z,b'$FB Holding inside long term channel# above 50 day SMA. Not having good days due to bad news. Needs some news to boost the stock. 261 seems to first support. Base is still forming it seems. Reversal soon to ATHs before next ER. The cheapest among the FAANGMAN. I am long and holding it.',Bullish
258524718,FB,2020-11-23T00:30:36Z,b'$FB https://www.youtube.com/watch?v=xBJx9kqa9bc \xf0\x9f\x99\x84\xf0\x9f\x99\x84',None
258522567,FB,2020-11-23T00:06:06Z,b'$QQQ $SPY $AMZN $FB $TSLA Boycott time!',Bearish
258521801,FB,2020-11-22T23:57:03Z,b'$TSLA Futes are ripping. Tesla is our stock of the week! https://www.fool.com/investing/2020/11/21/california-declares-tesla-an-essential-business-in/ $SPY $AAPL $DKNG $FB',Bullish
258521424,FB,2020-11-22T23:52:46Z,b'EM Review: Vaccine Optimism Powered Risk Assets to Weekly Gain  $GOOGL $GS $FB $PFE $MRNA \n\nhttps://newsfilter.io/a/bb6e3c94ae7dcc5b3d8bcc4cca81b69b',None
258521294,FB,2020-11-22T23:51:00Z,b'$AMZN everyone worries about lawsuits and what not... how many has $FB had and still continues to set ATH the following months afterwards lol betting on the underdog is gambling# betting on the giant is a business move.',None
258520295,FB,2020-11-22T23:39:13Z,b'$FB... inside day! https://t.co/vwzFDWThVc',None
258519522,FB,2020-11-22T23:29:30Z,b'\xf0\x9f\x91\xbb | $SNAP  \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc | $FB  \xf0\x9f\x93\x8d| $PINS \nReignited Tinder Flame With Hinge Next To Catch Fire https://seekingalpha.com/article/4390896-match-group-reignited-tinder-flame-hinge-next-to-catch-fire',None
258515520,FB,2020-11-22T22:43:41Z,b'Why Some Tech Workers Leaving Silicon Valley Are Changing Jobs  $FB $SONO $GOOG $LYFT $MSFT \n\nhttps://newsfilter.io/a/ed6c897f27656bd10b3b618f60011404',None
258513717,FB,2020-11-22T22:21:47Z,b'$FB 30% since my recommendation \xe2\x9c\x8c\xef\xb8\x8f',Bullish
258511989,FB,2020-11-22T22:00:39Z,b'$FB Antitrust coming to break up fb',None
258509574,FB,2020-11-22T21:31:01Z,b'$FB - 1.2M #darkpool coming in at $270.40\n\nhttp://staygreen.blackboxstocks.com/SH5a',None
258509372,FB,2020-11-22T21:28:38Z,b'$FB \nEntry: $268.50-$269.50\nTarget: $276\nStop: Below $265',None
258507151,FB,2020-11-22T20:58:18Z,b'Your daily News digest for Facebook $FB https://wsfriend.com/daily/news/FB/2020-11-22/',None
258505723,FB,2020-11-22T20:38:12Z,b'$FB NEW ARTICLE : Match Group: Reignited Tinder Flame With Hinge Next To Catch Fire https://www.stck.pro/news/FB/9231392',None
258505581,FB,2020-11-22T20:36:00Z,b'$PLTR I remember FB IPO was for $34 and after a few weeks went down to $18. I remember so many bashers and negative comments every where... I bought FB at $34 and also at $18... STILL HOLDING! I am planning to hold PLTR same way.... $FB',Bullish
258505490,FB,2020-11-22T20:34:43Z,b'$TGT $AMD $NKE $FB $EBAY How does Wall Street work?',None
258502940,FB,2020-11-22T20:01:08Z,b'$TGT $VXX $FB $W $AMD Market vs. Economy',None
258502911,FB,2020-11-22T20:00:32Z,b'$UVXY $SPY $QQQ $FB $AAPL The market is NOT the economy!',None
258502733,FB,2020-11-22T19:57:46Z,b'$PEP $WMT $FB $UVXY $SPY',None
258502319,FB,2020-11-22T19:52:00Z,b'$PEP $WMT $FB $UVXY $SPY Golden Capital Portfolio another YTD high last week# even if only by an $8#200 appreciation.',None
258502214,FB,2020-11-22T19:50:21Z,b' $PEP $TWTR $VXX $WMT $FB page 4 of 4',None
258502135,FB,2020-11-22T19:49:08Z,b' $WMT $FB $TWTR $UVXY $SPY page 2 of 4',None
258502092,FB,2020-11-22T19:48:29Z,b'$WMT $FB $UVXY $AAPL $TWTR Finom Group trade alerts since July 2020. 98% Hit Rate!  Page 1 of 4.',None
258500100,FB,2020-11-22T19:20:29Z,b'$FB Denies &#39;Science&#39; - Blocks Danish Study Questioning Efficacy Of Masks \nhttps://www.zerohedge.com/medical/facebook-suppresses-danish-study-questioning-efficacy-masks',None
258496700,FB,2020-11-22T18:35:24Z,b'$FB scotus google case will rule against techs monopolies defense . Microsoft gains# Amazon# FB # Google lose 40% . Trust me !!',Bearish
258494378,FB,2020-11-22T18:06:18Z,b'$FB 260 re-test or even lower possible.',Bearish
258493424,FB,2020-11-22T17:54:34Z,b'#GG #MegaCap #BUY WK47 $FB# $UNH# $AMZN# $GOOGL# $MSFT# NVDA# AAPL# V# HD# BABA    #growthstocks #stocks #finance #investment https://tinyurl.com/yyxxrl8v',Bullish
258492322,FB,2020-11-22T17:41:07Z,b'$PLTR how to spot a good company? 1) does CEO suck at dancing?  $TSLA  2) what about crazy hair? 3) maybe no hair or no emotion $AMZN $FB',None
258490297,FB,2020-11-22T17:15:06Z,b'$FB BOOM BANG! &quot;Sky Capital UK takes massive  position in Facebook# added to existing! \nhttps://www.gurufocus.com/news/1294101/half-sky-capital-uk-ltd-buys-facebook-inc-sprouts-farmers-market-inc-iheartmedia-inc-sells-58com-inc-etsy-inc-freshpet-inc',None
258489652,FB,2020-11-22T17:05:59Z,b'$BB Facebook Failed Lawsuit# Impacts All Messaging Apps....\nFacebook Failed Lawsuit# Has Bigger Implications for All Messaging Apps (Text Msgs# iMessage# SnapChat# WhatsApp# Instagram etc.)\nhttps://stockhouse.com/companies/bullboard?symbol=t.bb&amp;postid=31948882\n$BB.CA $FB',Bullish
258488571,FB,2020-11-22T16:51:20Z,b'$FB \xf0\x9f\x90\x83\xf0\x9f\x90\x83\xf0\x9f\x90\x83\xf0\x9f\x90\x83\xf0\x9f\x90\x83\xf0\x9f\x90\x83\xf0\x9f\x90\x83\xf0\x9f\x90\x83\xf0\x9f\x90\x83\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0.',Bullish
258488495,FB,2020-11-22T16:50:34Z,b'@ChicagoBW baba going up right now is more dependable than $AAPL $FB or $AMZN rising in price. It would require China flexing on them again which would be completely unnecessary at thus point. Besides baba probably pays more taxes to the Chinese government than anybody else lol. Money talks# they will easily work this out.',None
258483711,FB,2020-11-22T15:45:28Z,b'New substack update is live $ROKU $AMZN $FB $SHOP cc @howardlindzon https://beatingtheodds.substack.com/p/weekly-update-112220',None
258483387,FB,2020-11-22T15:41:19Z,b'$FB liberal democrats are straight up communists # they are using this fake virus to destroy the freedoms you have .  these people  are trying to make you slaves to the state',Bearish
258483221,FB,2020-11-22T15:39:04Z,b'@topstockalerts $TWTR $SHOP $FB $GNUS\n\n&quot;ESGC&quot;   The &quot;Netflix&quot; of India and China\n\n50#000#000 subscribers by Q2 2021.\n\n&quot;Greenland&quot; launches on 14#000 screens in China this weekend.\n\nProjected $1#000#000#000 by 2022.\n\nSubstantial upside.\n\nhttps://www.fool.com/investing/2020/10/01/3-stocks-that-could-set-you-up-for-life/',Bullish
258482557,FB,2020-11-22T15:30:24Z,b'$FB $CETX $U suggested for #VirtualReality - value screen: https://bit.ly/2SMmDK5',None
258480584,FB,2020-11-22T14:59:42Z,b'$FB so how many people out there really trust their News stations anymore. I don\xe2\x80\x99t watch any of them. Same with FB. I don\xe2\x80\x99t value their censored opinions.  \nMany businesses will find other avenues for their marketing dollars. FB is pretty hated right now',Bearish
258476698,FB,2020-11-22T13:52:25Z,b'$FB BiG DARK GREEN MONDAY on the way FOLKS! Congrats to those who bought last weeks dip. FB has consolidated into a tight coiled spring ( wedge Pattern) and is clearly PRIMED for a nice retest back to 280&#39;s all within several days.',Bullish
258476416,FB,2020-11-22T13:47:13Z,b'Oh wow this is big! $FB in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators: https://srnk.us/go/2342605',None
258475690,FB,2020-11-22T13:33:47Z,b'$FB $VXX $QCOM $BA $WMT Weekend YouTube video from Finom Group \n \n-Overview of market melt-up and subsequent consolidation.   \n-Technicals  \n-Market breadth: Breadth leads price  \n-Long-term view  \n-Investor psychology  \n-Total S&amp;P 500 share count dwindling  \n-J.P. Morgan&#39;s latest on Post-election turmoil potential ahead \nhttps://www.youtube.com/watch?v=ugxRQs1cUDw&amp;t=779s',None
258474508,FB,2020-11-22T13:09:41Z,b'$AMZN $FB $NVDA 3 stocks to buy for Nov 2020!  I provide my price targets on when to buy! Great buying opportunities ahead! \n\nWatch analysis here: https://youtu.be/TEf7Vv2C65w',Bullish
258474174,FB,2020-11-22T13:02:05Z,b'$AMZN $FB $NVDA top 3 stocks to buy in Nov 2020! https://youtu.be/TEf7Vv2C65w',None
258472771,FB,2020-11-22T12:22:41Z,b'$FB 268 should hold from here',None
258471937,FB,2020-11-22T11:54:00Z,b'$TSLA before you open your mouth about buying power# you should check daily trading vol in $ for $AMZN # $AAPL and $FB. I see you are newbie# couse you didnt do it. After that you will shut up# about S&amp;P inclusion. Thx.',None
258471857,FB,2020-11-22T11:51:09Z,b'$FB $SNAP $TWTR $XLC \n\nhttps://www.thewrap.com/tech-talk-with-sean-burch-and-alex-kantrowitz-the-looming-antitrust-case-against-facebook-pro-video/\n\nFacebook antitrust case to be announced by Federal Trade Commission around mid December # big drop coming for Facebook back down below 230 ... (section 230) \xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\x93\x89\xf0\x9f\x93\x89\xf0\x9f\x93\x89',Bearish
258470860,FB,2020-11-22T11:04:32Z,b'$FB Forget Bitcoin: These Growth Stocks Can Run Circles Around Crypto http://dlvr.it/RmBYmY',None
258470849,FB,2020-11-22T11:04:02Z,b'Keep an eye on the Chaikin oscillator here folks. Watching a few plays here today that I am interested and will be sending out alerts in our chat later. Congratz to everyone made money on $FB \xf0\x9f\x9a\xa8\xe2\x9c\x85',Bullish
258470136,FB,2020-11-22T10:32:07Z,b'$AAPL  $FB   $WFC   $HAL  $KHC possibilities for Monday at https://tinyurl.com/y4cly2qm',None
258469786,FB,2020-11-22T10:14:35Z,b'Short sale volume (not short interest) for $FB on 2020-11-20 is 62%. http://shortvolumes.com/?t=FB via @shortvolumes',None
258468845,FB,2020-11-22T09:23:00Z,b'$FB was analyzed by 32 analysts. The buy consensus is at 96%. So analysts seem to be very confident about $FB. https://www.chartmill.com/stock/analyzer/stock/FB?view=analyst-ratings&amp;utm_source=stocktwits&amp;utm_medium=ANALYST&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
258467940,FB,2020-11-22T08:36:47Z,b'$FB https://www.google.com/amp/s/investorplace.com/2020/05/facebook-stock-1000-possible-facebook-shops/amp/',Bullish
258465515,FB,2020-11-22T06:48:56Z,b'Have you ever tried combining all of your core share holdings into one chart?   Here&#39;s what mine looks like:   $TSLA + $NVDA + $AMZN + $FB + $AAPL',None
258464447,FB,2020-11-22T06:14:04Z,b'$FB Sadly# this stock going to tank when Sydney Powell proves election fraud and show collusion from tech giants and media.',None
258455187,FB,2020-11-22T03:01:45Z,b'If you follow my trades starting next week I guarantee u will make a monthly income and grow your accounts. $SPY $AAPL $FB',None
258451661,FB,2020-11-22T02:09:47Z,b'$ZM $FB $NFLX we will never be the same after covid. Many businesses will be using zoom',None
258451374,FB,2020-11-22T02:06:08Z,b'Excellent run up to earnings I believe for Zoom. People still underestimating the $ZM app marketplace + Zoom Phone.\n\nCould transform this company into a true giant the likes of $FB $NFLX',None
258451083,FB,2020-11-22T02:02:00Z,b'$fb $TWTR $TSLA $SPY \n$tsla IN $FB OUT \n\nhttps://www.youtube.com/watch?v=xBJx9kqa9bc',None
258450803,FB,2020-11-22T01:58:19Z,b'$fb \nHe just want your money and your freedom.don\xe2\x80\x99t let them to take your life \n\n\xe2\x80\x9cMark Zuckerberg Sells 62#250 Shares of Facebook Inc. Stock',None
258450591,FB,2020-11-22T01:55:22Z,b'$FB $TWTR \nTime to close thy company\xe2\x80\x99s \nEveryone must watch it\nhttps://www.youtube.com/watch?v=xBJx9kqa9bc',None
258445516,FB,2020-11-22T00:43:09Z,b'$FB Screw Mark Zuck for blocking all news for or from Turmp! $twtr Communist $twtr Ceo too! Anti American POS&#39;s! Hope they burn in Hell both of them. I&#39;m sure of it....',Bearish
258445369,FB,2020-11-22T00:41:03Z,b'$PINS Pinterest is one of the top social media apps in the world with over 367 million users. \n\n$FB $AAPL $AMZN $SPY',None
258445303,FB,2020-11-22T00:40:05Z,b'$FB \xf0\x9f\x91\x88is\xf0\x9f\x91\x89\xf0\x9f\x92\xa9',Bearish
258435724,FB,2020-11-21T22:21:45Z,b'$FB once they get crypto and e-commerce going 500+',Bullish
258434520,FB,2020-11-21T22:03:13Z,b'$FB Surely thought this was going to breakdown ahead of the elections.  Here we are back at trend support again.  RSI looking a bit suspect# weak but still neutral here.  Daily chart.',Bullish
258432501,FB,2020-11-21T21:33:27Z,b'$FB also precarious looking situation. Last time we bounced hard to 297 from here and yet back to trend line again. Do you see a better short or long here? Or more chop?',None
258430179,FB,2020-11-21T20:58:16Z,b'Your daily News digest for Facebook $FB https://wsfriend.com/daily/news/FB/2020-11-21/',None
258427881,FB,2020-11-21T20:21:47Z,b'$FB when will Facebook split the stock?',None
258427691,FB,2020-11-21T20:19:00Z,b'$FB was analyzed by 32 analysts. The buy consensus is at 96%. So analysts seem to be very confident about $FB. https://www.chartmill.com/stock/quote/FB/analyst-ratings?utm_source=stocktwits&amp;utm_medium=ANALYST&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
258426662,FB,2020-11-21T20:02:44Z,b'WORTHY OF NOTE \xe2\xac\x86\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xf0\x9f\xa7\x90\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\n\nWEEKLY WORTHY OF NOTE at the 100 MOST POPULAR STOCKS held by Robinhooders:\n\n\xe2\x9c\x85 IN\nGNUS #52\nSOLO #92\nIDEX #93\n\n\xe2\x9d\x8cOUT\nIBIO From #90\nATVI From #99\nPLAY From #100\n\n\xe2\x9c\x85 CHANGES\nTOP 10 AMZN + 1 From 8 To #7\nTOP 10 NIO + 1 From 10 To #9\n\nFCEL +18  From 79 To #62\nPLTR +13  From 74 To #61\nMRNA +6  From 23 To #17\nBYND +4  From 86 To #82\n\n\xe2\x9d\x8c CHANGES\nTOP 10 DIS -1 From 7 To #8\nTOP 10 DAL -1 From 9 To #10\n\nINTC -5 From 69 To #74\nUCO -5 From 71 To #76\n\nCRON -4 From 33 To #37\nWORK -4 From 67 To #71\nTLRY -4 From 68 To #72\nPENN -4 From 75 To #80',None
258424446,FB,2020-11-21T19:28:49Z,b'$FB Consolidating well towards a long term trendline. Good risk reward ratio setup here for FB to pickup off this trendline and gain some momentum.\n\nJoin our Discord community to learn more!\nhttps://linktr.ee/AptitudeFinancialAdvisory',Bullish
258424026,FB,2020-11-21T19:22:43Z,b'Weekly Watchlist Pt2:\n$BBY - BBY has earnings Tuesday November 24# 2020 AMC. BBY has a very healthy balance sheet with only 1B in debt and 5B in cash. Last quarter BBY experienced online sales growth of 242% yoy. BBY is also undervalued relative to peers on a EV/EBITDA multiple basis posting a NTM 8.5x while the comps average is around 11.5x.\n$DLTR - Reports this Tuesday November 24th AMC . Expecting a strong quarter from DLTR as they continue to succeed as a bargain retailer for all things consumer necessary. Looking for a good dip on Monday to enter for an earnings play this week.\n$FB  - Consolidating well towards a long term trendline. Good risk reward ratio setup here for FB to pickup off this trendline and gain some momentum.\n$VEEV - A nice pullback by VEVA poses a lucrative buying opportunity. The company has thrived since COVID due to securing contracts with pharmaceutical giants EstraZeneca and Merck.\n\nhttps://linktr.ee/AptitudeFinancialAdvisory',Bullish
258421157,FB,2020-11-21T18:45:19Z,b'#GIndustry #BUY WK47 $FB# $GOOGL# $YY# $BIDU# $MOMO  #Internet #Content FDN KWEB #growthstocks #stocks #finance #investment https://tinyurl.com/yxjyxjyg',Bullish
258417786,FB,2020-11-21T18:01:03Z,b'$DJIA $TWTR $FB Sidney Powell says \xe2\x80\x9cmultiple people\xe2\x80\x9d were watching the fraud happen in &quot;real-time&quot;.  So# let&#39;s look at things that substantiate this and the actions we have seen recently:\n\n1) Presidential Advisory Commission on Election Integrity May 11# 2017 to January 3# 2018.\n2) Executive Order 13848 signed September 12# 2018\n3) On Election night# Trump and his campaign team assembled in the Eisenhower Building\n4) Know what is there? A SCIF facility.\n5) Sensitive Compartmented Information Facility. (SCIF)\n6) Scif&#39;s are Army intelligence cybersecurity divisions.\n7) They were monitoring the fraud in real-time.\n8) Then# CIA removed from briefings.\n9) FBI removed from briefings.\n10) CIA server farm raided in Europe.\n11) Krebs fired.\n12) Chris Miller consolidating all special forces under him.\n13) General Flynn working with Rudy &amp; Sidney.\n14) Soros# Obama# Dominion# Smartmatic all mentioned\n\nThe reality is --- they know and the biggest fraud case in the history of the world is upon us.',None
258417682,FB,2020-11-21T17:59:40Z,b'$SPY $QQQ $FB Facebook changed Biden from President Elect to Politician. Even they know his &quot;win&quot; is full of malarkey. #stopthesteal',None
258414923,FB,2020-11-21T17:25:17Z,b'Mega congrats on this $FB play. Congrats Team!',None
258409063,FB,2020-11-21T16:14:43Z,b'$FB watch this blue line if we get below then we dump. Follow me for clean charts',None
258406211,FB,2020-11-21T15:40:55Z,b'$QQQ $TWTR $FB $SPY  I agree with everything but the communist democrats will not attack their best friend.',None
258405984,FB,2020-11-21T15:38:07Z,b'$TWTR $FB $DIA $GE $DIS  I pray you are correct.',None
258405248,FB,2020-11-21T15:28:42Z,b'$FB $AAPL $APPC.X $APP\n\n222\n\nhttps://www.youtube.com/watch?v=gRfmTONkA7I&amp;feature=share',Bullish
258403089,FB,2020-11-21T15:00:47Z,b'$FB',Bearish
258402035,FB,2020-11-21T14:48:14Z,b'$FB $TWTR $GOOG these companies are going to be sued by various states! Biden/Harris are illegitimate due to voter fraud! Do you now realize how Biden took the primary from Bernie?  https://nypost.com/2020/11/20/georgia-certifies-joe-bidens-win-after-hand-recount/?utm_campaign=iphone_nyp',None
258401764,FB,2020-11-21T14:44:44Z,b'$DIA $TWTR $FB $GE $DIS To all the people engaged in this coup and to all those that follow the market. This election was held under a state of NATIONAL EMERGENCY.  Next week will be very telling. \n Plan accordingly.  \n\n1) CIA removed from briefings.\n2) FBI removed from briefings.\n3) CIA server farm raided in Europe.\n4) Krebs fired.\n5) Chris Miller consolidating all special forces under him.\n6) General Flynn working with Rudy &amp; Sidney.\n7) Obama mentioned this morning.',None
258398452,FB,2020-11-21T13:54:05Z,b'$DOGE.X this is a video of the late great Indiana Doge taking risk like we all do whether it be crypto or stocks# I salute you\n\nI invite you take a look at our chart and Be an Adventure and buy some doge $BTC.X $FB $SNAP $AMD',Bullish
258393321,FB,2020-11-21T12:05:05Z,b'We give $FB a sentiment score of -67 on a scale of -100 to 100.\n\nhttps://socialsentiment.io/stocks/symbol/FB/',None
258392978,FB,2020-11-21T11:52:59Z,b'$PINS https://www.fool.com/investing/2020/11/21/why-pinterest-may-be-the-perfect-social-media-site/?source=eptyholnk0000202&amp;utm_source=yahoo-host&amp;utm_medium=feed&amp;utm_campaign=article \n\n&quot;If you think about $FB# most of the ads that I get on $FB# I view as annoying. I don&#39;t view them as something that adds any value to my experience on $FB . Besides understanding this is how $FB pays the bills and I&#39;m their product. I get that. That&#39;s the model. But with $PINS# the ads# they can add a lot of value and be a positive for the experience. I love it. I think it&#39;s ... understanding that I think is really# really helpful.&quot;\n\nI think so too about ads on $SNAP or $TWTR.  Useless.',Bullish
258391577,FB,2020-11-21T11:00:37Z,b'$WMT $FB Why Tomorrow\xe2\x80\x99s Money Will Come in New Crypto Flavors \n\nhttps://newsfilter.io/a/bcfea04d522557c3222bd7c012126b25',None
258391532,FB,2020-11-21T10:58:02Z,b'$FB Will it break out of the consolidation ?\nwatch 2x speed\nhttps://youtu.be/GMMBsHaxRH8',None
258391395,FB,2020-11-21T10:51:23Z,b'$ZM $FB $MSFT $WKHS Don&#39;t make these basic investor mistakes!\nRecommend to watch at 2X speed!\nhttps://youtu.be/_iF3FxwdAxw',None
258389865,FB,2020-11-21T09:21:45Z,b'$FB ugly close but still above support trendline',Bullish
258389335,FB,2020-11-21T08:51:39Z,b'$FB evil',Bearish
258387003,FB,2020-11-21T07:06:03Z,b'$FB: The Revenue has grown by 18.71% in the past year. This is quite good. https://www.chartmill.com/stock/quote/FB/fundamental-analysis?key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
258384831,FB,2020-11-21T06:01:47Z,b'@Stef965 Easy to answer. Congress has been asking $FB and $TWTR to stop being commies and nothing has happened.',None
258382579,FB,2020-11-21T05:13:41Z,b'@mmxix hmm# I dunno# man.  P/E ratio is 500 compared to FB which is 32.  That means PINS would have to duplicate it&#39;s success 15x over to be proportionately as successful as $FB# and that at PIN&#39;s current price level.  And PINS is nowhere near as ubiquitous as FB# either.  Will we ever be able to our PINS login to login on just about any other site like we can with Google and FB now?',None
258378971,FB,2020-11-21T04:14:20Z,b'$FB How much is TikTok worth ?',None
258375979,FB,2020-11-21T03:34:53Z,b'$QQQ $SPY $TWTR $FB I am going to make some totally crazy sounding / shocking predictions that have a more than even chance of playing out in 2021. \nEveryone assumes Biden will be president. But...\n1) Trump will get discovery in the lawsuit and this will show he won\n2) Both parties will falsely agree to covertly blame Iran for election interference and cover up real culprits in the Democratic Party\n3) Trump will attack Iran with the blessings from Democrat-controlled congress because it serves the US interests (remember \xe2\x80\x98axis-of-evil\xe2\x80\x99 declaration by W Bush)\n4) CDA230 will be repealed# Twitter will tank# and defense stocks will rocket \n\nThese sound crazy now but they have a more than 50 percent chance of playing out',None
