ID,Symbol,CreateTime,Body,Sentiment
259007071,FB,2020-11-24T15:15:41Z,b'$DOGE.X \n \nGet you some doge check are charts $BTC.X $FB $SNAP $TSLA \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x9a\x80\xf0\x9f\x8c\x94',Bullish
259001438,FB,2020-11-24T15:06:22Z,b'$FB  Fascist Butt-Wipe !',Bearish
258997924,FB,2020-11-24T15:00:52Z,b'$TWTR $SNAP $UVXY $SPY our latest $FB trade worked nicely from $267.45 and closed today at $270.12. Well done Finom Group dip-buyers. You can see the trade alert in my ST feed.',None
258994905,FB,2020-11-24T14:56:20Z,b'$FB \xf0\x9f\xa7\xa0 cubed',None
258994581,FB,2020-11-24T14:55:50Z,b'$FB The socialist and communist and fascist party is already trying to take over# they already want you to start telling on your neighbors they are nibbling away at your freedoms thank you Facebook and Twitter# Go to PARLER conservatives and real Americans who care about freedom taxes and our rights that are given to us and the constitution are there they are gaining subscribers daily in the millions',None
258994098,FB,2020-11-24T14:55:09Z,b'$FB Waiting for a pull back to the 20 DMA...',None
258993292,FB,2020-11-24T14:54:06Z,b'$FB NEW ARTICLE : Lookback: Wedgewood Partners 2019 Facebook (FB) Thesis https://www.stck.pro/news/FB/9242860',None
258992260,FB,2020-11-24T14:52:38Z,b'$FB Watch for daily rotation to really start moving up!',None
258992132,FB,2020-11-24T14:52:27Z,b'$FB&gt;270.19',None
258985109,FB,2020-11-24T14:42:32Z,b'$FB Facebook May Monetize WhatsApp http://dlvr.it/RmKqw4',None
258983549,FB,2020-11-24T14:40:17Z,b'What&#39;s next for $FB?  https://investormint.com/investing/facebook-stock',None
258978541,FB,2020-11-24T14:31:55Z,b'$AMZN Nobody wants these bloated stocks of $AMZN $AAPL $FB. There is no meat on the bone. EV# AI# Pot Stocks# are where this generation puts its money.',None
258976953,FB,2020-11-24T14:28:27Z,b'$FB $300 by Christmas. Making higher highs and lower lows',Bullish
258974536,FB,2020-11-24T14:22:50Z,b'What a great morning for Mr. Musk and America. Let\xe2\x80\x99s top it off with some fresh day trades# I\xe2\x80\x99m looking at $NVDA $FB $SPCE this morning. Follow along for more advice like this @NotRandyMarsh and check out how I came out of my $TSLA swing trade at https://youtu.be/ST_RGCK92Uk',None
258967113,FB,2020-11-24T14:05:46Z,b'Will Facebook Or Twitter Stock Grow More By 2025?\n\nRelated Tickers: $FB $TWTR\nRead more at: https://quantdata.us/news/18484262',None
258963883,FB,2020-11-24T13:57:56Z,b'Watchlist 11/24/2020:\n$FB \n$BABA \n$FB',None
258963581,FB,2020-11-24T13:57:05Z,b'$FB NEW ARTICLE : Will Facebook Or Twitter Stock Grow More By 2025? https://www.stck.pro/news/FB/9242015',None
258963001,FB,2020-11-24T13:55:35Z,b'$FB Facebook Weekly Chart Is in a Sell Signal.\n\nCourtesy of: vwapindicator.com',Bearish
258961716,FB,2020-11-24T13:52:10Z,b'@KeepOnTruckinBaby Most of Tech is down by that logic# $NFLX # $FB # $AAPL # $MSFT etc are all pretty affordable to retail investors. This is just a sector rotation imo# I\xe2\x80\x99m perma bullish on tech and I have no doubt they will bounce back regardless of who is the President',Bullish
258961314,FB,2020-11-24T13:51:07Z,b'Will Facebook Or Twitter Stock Grow More By 2025? $FB $TWTR https://benzinga.com/z/18484262#.X70Pu8gbsLY.twitter',None
258959947,FB,2020-11-24T13:47:14Z,b'$FB looking good atm',None
258959457,FB,2020-11-24T13:45:49Z,b'$FB as young investor Instagram is dying because of its trash algorithm and nobody under the age of 30 uses facebook anyone.  Idk about this stock long term anymore.',None
258957961,FB,2020-11-24T13:41:45Z,b'$FB why is this shit water man. Pissing me off',None
258954188,FB,2020-11-24T13:31:13Z,b'$FB   what are you joking? Future&#39;s looking great.  Here&#39;s to the future!! $WIMI',Bullish
258950179,FB,2020-11-24T13:19:07Z,b'$NNDM crazy day today \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 \n. \n. \n. \n$FB $TSLA',Bullish
258949125,FB,2020-11-24T13:15:41Z,b'$FB needs to stay above the 50sma. It would be great if it could open above yesterdays open for a bounce.... Possible rotation could happen this week. In short come on mutha fucka# bounce! LOL',Bullish
258944407,FB,2020-11-24T13:01:09Z,b'$FB tiny little co inod just won an Ai contract w them against some much larger players - stock is only 1.5x rev',None
258944117,FB,2020-11-24T13:00:22Z,b'$FB Guys# relax. FB is ADDICTIVE. we are about to have further lockdowns and the weather will be crap in half the country.  cheapest of the FANG stocks',Bullish
258943755,FB,2020-11-24T12:59:11Z,b'$FB tragic\xf0\x9f\xa4\xa2',None
258942568,FB,2020-11-24T12:54:51Z,b'$FB BOOM BANG! Allan Goluld LOOP CAPITAL reiterates 330 price target and POUNDS TABLE# BUY BUY.  Also &quot;Christmas AD Rally&quot;..',Bullish
258940990,FB,2020-11-24T12:49:02Z,b'$GOOGL $Fb facing legal woes from the government# expecting -4% at least for the week',Bearish
258939759,FB,2020-11-24T12:44:34Z,b'From 2014-2018 under Fed Chair Janet Yellen the SPX rose some 58%# with a mini manufacturing recession. $SPY $UVXY $QQQ $TGT $FB',None
258939304,FB,2020-11-24T12:42:59Z,b'$FB  $TWTR  SNAP just introduced Tik Tok competitor Spotlight on their app... look for PT upgrades!!!',None
258938231,FB,2020-11-24T12:38:34Z,b'$SNAP $TWTR $FB $XLC \n\nSocial media is going lower . Taxes going higher # ad spend going lower # and vaccine coming in December all equal sell Facebook down to 230 if we work together we can get zuckerberg DOWN quick\xf0\x9f\x93\x89\xf0\x9f\x93\x89\xf0\x9f\x93\x89',Bearish
258936813,FB,2020-11-24T12:32:45Z,b'A top Democrat on the House antitrust panel sets sights on Big Pharma after wrapping up tech probe        \n$AMZN# $AAPL# $FB# $GOOGL #Democrat #Pharma #apple #FB #Google\nhttps://stockxpo.com/a-top-democrat-on-the-house-antitrust-panel-sets-sights-on-big-pharma-after-wrapping-up-tech-probe/',Bullish
258934832,FB,2020-11-24T12:24:10Z,b'Price action stats based on the last 30 Tuesdays - filtered by a min. 65% consistency in price movement\nhttps://pinnaclequant.com/price-action-stats-last-30-tuesdays-all-rth-hours-fast-fb-fisv-mdlz/\n\nStats generated for:  $FAST $FB $FISV $MDLZ',None
258931952,FB,2020-11-24T12:09:56Z,b'$SNAP $FB Snap Introduces TikTok-Like &#39;Spotlight&#39; Video-Sharing Feature \n\nhttps://newsfilter.io/a/23eeac715b3be735fcae46b711a1a1cf',None
258931041,FB,2020-11-24T12:05:22Z,b'Snap Introduces TikTok-Like &#39;Spotlight&#39; Video-Sharing Feature\n\nRelated Tickers: $FB $SNAP $TWTR\nRead more at: https://quantdata.us/news/18505332',None
258929656,FB,2020-11-24T11:57:39Z,b'$FB https://youtu.be/5mmHPtGF7O0 \xf0\x9f\x8d\x9c\xf0\x9f\x8d\x9c\xf0\x9f\x8d\x9c\xf0\x9f\x8d\x9c\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97',Bullish
258928490,FB,2020-11-24T11:48:56Z,b'Tech Analysts See Signs of Excessive Optimism in 2020\xe2\x80\x99s Rally  $MS $NFLX $FB $AMZN $BAC \n\nhttps://newsfilter.io/a/63ecba94da23416cac237e25ec7603da',None
258927276,FB,2020-11-24T11:39:40Z,b'$FB another dead money \xf0\x9f\x92\xb0!',Bearish
258927192,FB,2020-11-24T11:39:00Z,b'$FB has a better Quick Ratio than 92% of its industry peers. https://www.chartmill.com/stock/quote/FB/fundamental-analysis?key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
258923316,FB,2020-11-24T11:05:41Z,b'Over the past week we saw negative and rising social media sentiment for $FB\n\nhttps://socialsentiment.io/stocks/symbol/FB/',None
258920702,FB,2020-11-24T10:39:40Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $280 Calls\n02/19/2021 Exp\n\nTrade Volume: 962 Contracts\n\n$1#359#306 was traded now.\n\nCurrent Stock Price: $265.27\n\nTrade Type: Sweep\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.\nSmartOptions.ai',Bullish
258920214,FB,2020-11-24T10:33:57Z,b'The Latest Unicorn Startup Is a Used Car Website in India  $WMT $BABA $FB \n\nhttps://newsfilter.io/a/b575a0ba406d53adb7d7f4e389ef297e',None
258918613,FB,2020-11-24T10:14:53Z,b'$$AMZN $FB The cheapest FAANG stock. Amazon P/E is 90 and Facebooks is 31. Amazon revenue will be flattened when COVID restrictions end with vaccine. Facebook cost of revenue is 1/12th of Amazons',Bullish
258918239,FB,2020-11-24T10:10:12Z,b'$FB E of Expanding Triangle will Give us Profit !. Facebook is preparing for wave C and Price has formed  Expanding Tri',Bearish
258916082,FB,2020-11-24T09:46:57Z,b'$FB did it get downgraded today \xf0\x9f\xa4\x94',None
258914442,FB,2020-11-24T09:28:26Z,b'$FB On watchhhh as long as we don\xe2\x80\x99t open red we could gap up to 275-279.',Bullish
258913672,FB,2020-11-24T09:19:35Z,b'$ACB \xe2\x98\x9d\xf0\x9f\x8f\xbe question did you miss buying \xe2\x80\x9cgarbage\xe2\x80\x9d $FB  at $27# junk bestbuy under $10  $TSLA  before split?  Don\xe2\x80\x99t listen to haters talking down on stocks.. nothing comes easy when running a business.. ups and downs# peaks and valleys! To the F...ing moon!\xf0\x9f\x9a\x80',Bullish
258913640,FB,2020-11-24T09:19:13Z,b'$FB is it dead? Should be up tomorrow',Bullish
258912798,FB,2020-11-24T09:08:42Z,b'$FB I\xe2\x80\x99m dreaming of 275 today!! \xf0\x9f\xa6\x95\xf0\x9f\xa6\x95\xf0\x9f\xa6\x95',None
258911250,FB,2020-11-24T08:42:26Z,b'$FB $TSLA $NIO $SNAP $TXN dark pool large premium option orders today',Bullish
258904411,FB,2020-11-24T06:40:24Z,b'$FB bullish since lod this morning. It\xe2\x80\x99s at pennant support on daily. Will take partial at pennant resistance!',Bullish
258900739,FB,2020-11-24T05:57:12Z,b'$OSTK $AMZN $FB $TWTR\nOSTK. Broke resistance and downtrend. If it can break and hold over 72 it could see 79.56\nFollow me for charts &amp;alerts.',Bullish
258900399,FB,2020-11-24T05:53:59Z,b'$FB this shit really need to go up tommorow being flat for a while .',Bullish
258899868,FB,2020-11-24T05:49:08Z,b'$FB when most are stating bullish on here please do the the opposite. do yourself a favor. $WIMI',Bullish
258898349,FB,2020-11-24T05:34:26Z,b'$FB Facebook',Bullish
258893455,FB,2020-11-24T04:50:05Z,b'Apple Exempts Virtual Events From Paying 30% App Store Cut Through June\n\nRelated Tickers: $AAPL $FB\nRead more at: https://quantdata.us/news/18503197',None
258892352,FB,2020-11-24T04:41:50Z,b'$ABBV (vs $FB): it&#39;s time to squeeze?',None
258892077,FB,2020-11-24T04:39:51Z,b'$AAPL $FB Apple Exempts Virtual Events From Paying 30% App Store Cut Through June \n\nhttps://newsfilter.io/a/85baf2453ddb9ffbfdcc3cbe986befbd',None
258881644,FB,2020-11-24T03:25:28Z,b'$FB Back at the 20week. Its been a great add spot before \xf0\x9f\x91\x80',None
258879345,FB,2020-11-24T03:10:06Z,b'$FB Will this go up tomorrow? I have calls',Bullish
258878776,FB,2020-11-24T03:06:41Z,b'$AAPL $FB $MSFT $QQQ \nOh man\nBuy the dip.\n\nhttps://www.youtube.com/watch?v=4cHmCFanTrs&amp;feature=share',Bullish
258878342,FB,2020-11-24T03:04:13Z,b'$FB \nSomeone has already laid out in advance',Bullish
258875678,FB,2020-11-24T02:47:50Z,b'$FB how much will the 12/4 $300 calls be worth if we hit $300 by Friday?',None
258875612,FB,2020-11-24T02:47:27Z,b'$FB',None
258873385,FB,2020-11-24T02:35:01Z,b'$FB Tx ET clone Zuckerburg for the continued down fall to 200. btw no position ..just hate Nazi sympathizers!',Bearish
258873038,FB,2020-11-24T02:32:54Z,b'$FB 285 tomorrow# plz',None
258866573,FB,2020-11-24T01:57:59Z,b'$FB good chance bounces hard tomorrow. Shorts be covering! $QQQ $AAPL',Bullish
258864767,FB,2020-11-24T01:49:00Z,b'$FB FB 400$  NIO 300$  PLUG 100$  BLDP 100$  AABB OTC .25',Bullish
258864717,FB,2020-11-24T01:48:45Z,b'$FB Market can go up with all the positive political news. Do not be surprised# if we hit 273.',None
258857369,FB,2020-11-24T01:15:36Z,b'$PINS Still bullish on this name# bought in at $40 and have a PT of $75 by end of year. See article below for fundamental and technical analysis# and why $PINS is mirroring $FB following its IPO!\n\nhttps://bensbullsandbears.wordpress.com/2020/09/30/pinterest-pins-continues-its-exciting-growth-story/',Bullish
258856211,FB,2020-11-24T01:11:13Z,b'TODAY BEST \xf0\x9f\x9a\x80/ WORST\xf0\x9f\x98\xb1\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d\n\nTODAY 10 BEST and WORST PERFORMANCE of the 100 MOST POPULAR Stock held by ROBINHOODERS:\n\n             \xe2\x9c\x85\n\xe2\x9a\xa1\xef\xb8\x8fELECTRIFYING DAY \xe2\x9a\xa1\xef\xb8\x8f\n1: IDEX +70.13% +20.23 AH\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n2: FCEL +54.33% +14.62 AH\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n3: KOS +21.79%\xf0\x9f\x9a\x80\n4: GUSH +17.87%\n5: PLTR +15.92%\n6: LI +14.48%\n7: AMC +13.73%\n8: NIO +12.45%\n9: WKHS +11.99%\n10: NKLA +11.49%\n\n             \xe2\x9d\x8c\n91: ZNGA -1.56%\n92: GPRO -1.63%\n93: ZM -2.12%\n94: TCEHY -2.25%\n95: NFLX -2.38%\n96: AAPL -2.97%\n97: RKT -3.15%\n98: SRNE -4.37%\n99: SOLO -5.64%\n100: TLRY -9.24%',None
258854915,FB,2020-11-24T01:06:21Z,b'$FB $AAPL \nC&#39;mon you guys are dying\nCome back to $125 and $270',Bullish
258854848,FB,2020-11-24T01:06:06Z,b'I\xe2\x80\x99m hangry for $$$ \xf0\x9f\x98\xa1\nDecember 5th...mark it traders\n $SPY $TSLA $AMZN $FB \n\nTik...tok...\n\nThe time is coming',Bullish
258852458,FB,2020-11-24T00:57:06Z,b'$FB setup some dec 24th $300 calls... looking for that xmas miracle!',Bullish
258852077,FB,2020-11-24T00:55:46Z,b'$AMZN $MSFT $FB \n\nhttps://www.youtube.com/watch?v=DwkeyMI0tUk&amp;feature=share',Bullish
258851813,FB,2020-11-24T00:54:51Z,b'$AAPL $FB $MSFT \n\nBuy the dip\ncould go more\n\nhttps://www.youtube.com/watch?v=DwkeyMI0tUk&amp;feature=share',Bullish
258850818,FB,2020-11-24T00:51:11Z,b'Who knew the best Black Friday specials would be tech stocks? \n\n$AMZN $AAPL $FB $NVDA $QQQ',Bullish
258850171,FB,2020-11-24T00:48:57Z,b'$FB  Nov 23    \n- Daily stock market timing forecast -    \n\xe2\x97\x86 Investment position    \n=&gt; Sell - Bearish    \n\xe2\x97\x86 Search for the daily stock market timing forecast    \nhttp://www.google.com/search?q=pretiming    \n\xe2\x97\x86 Upper~Lower stock price band for the next 10 days    \nPrice: 251.89  ~ 268.53  \n% Change: -6.16% ~ 0.04% \n\xe2\x97\x86 Today&#39;s Supply-Demand(S&amp;D) strength    \n=&gt; Supply-Demand(S&amp;D) strength flow appropriate to the current trend.    \n    \n\xe2\x97\x86 Daily Supply-Demand(S&amp;D) strength Trend    \n=&gt; In the midst of a downward trend of strong downward momentum price flow marked by temporary rises and strong falls.',None
258844383,FB,2020-11-24T00:27:20Z,b'$SPY $QQQ $DJIA $AAPL $FB now that Trump has \xe2\x80\x9cconceded\xe2\x80\x9d# what happens first? Kamala becomes President or Biden destroys COVID by himself because he believes in.... Science! \xf0\x9f\x98\x82',None
258842010,FB,2020-11-24T00:18:11Z,b'$SPY $AAPL $FB $TSLA $BTC.X \n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nBREAKING NEWS \n\nGSA informs President-elect Joe Biden her agency will proceed with presidential transition\n\nhttps://www.foxnews.com/politics/gsa-chief-letter-president-elect-biden-formal-transition-process-resources',None
258840808,FB,2020-11-24T00:13:58Z,b'$FB Shorts burning smell# I can expect tomorrow?',None
258840156,FB,2020-11-24T00:11:49Z,b'TODAY AT CLOSING \xe2\xac\x86\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\nToday 76 out of the 100 MOST POPULAR STOCKS held by ROBINHOODERS are GREEN\xe2\xac\x86\xef\xb8\x8f\n\n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d',Bullish
258837897,FB,2020-11-24T00:04:29Z,b'Would $fb buy $feac?',Bullish
258837340,FB,2020-11-24T00:02:35Z,b'$FB time to get up this week bulls!!',Bullish
258836504,FB,2020-11-24T00:00:06Z,b'$GOOG $FB $TWTR - great news! Hope FB and TWTR will be next  Google in the firing line as SEVEN states prepare anti-trust lawsuit\n https://mol.im/a/8979507',None
258834649,FB,2020-11-23T23:54:05Z,b'$AMZN $AAPL $SPY $FB \nThe conceding has commenced',Bullish
258830800,FB,2020-11-23T23:40:56Z,b'$FB I have a question: Which stock has potential value to raise 10 time from its current stock price\xef\xbc\x9fThank you!',None
258827976,FB,2020-11-23T23:30:51Z,b'$FB $13#494#157.00 of shares sold by Zuckerberg Mark (COB and CEO)# reported in a new form 4 filed with the SEC  https://newsfilter.io/a/dc31a377131844b016016dad69444c8f',None
258827669,FB,2020-11-23T23:29:48Z,b'Major owner of Facebook just disposed of 20#750 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8595953 $FB',None
258827376,FB,2020-11-23T23:28:40Z,b'$FB JoeyNParker got his ass burned by shorting# ha ha.',None
258826695,FB,2020-11-23T23:26:10Z,b'$FB [15s. delayed] filed SEC form 4: COB and CEO Zuckerberg Mark: \nDisposed 49#750 of Class A Common Stock at average price $271.24 and Ac https://s.flashalert.me/jDbEa',None
258826684,FB,2020-11-23T23:26:07Z,b'$FB JoeyNParker got  his ass burned by shorting# ha ha.',None
258825352,FB,2020-11-23T23:21:20Z,b'Major owner of Facebook just disposed of 20#750 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8595919 $FB',None
258824663,FB,2020-11-23T23:18:43Z,b'$FB [15s. delayed] filed SEC form 4: COB and CEO Zuckerberg Mark: \nDisposed 49#750 of Class A Common Stock at average price $271.98 and Ac https://s.flashalert.me/XOKjG',None
258824559,FB,2020-11-23T23:18:20Z,b'$FB $13#530#910.18 of shares sold by Zuckerberg Mark (COB and CEO)# reported in a new form 4 filed with the SEC  \n\nhttps://newsfilter.io/a/4f49d6ab131e295e45cf3a5ce84bee8e',None
258824113,FB,2020-11-23T23:16:40Z,b'$FB May monitize WhatsApp.',Bullish
258818012,FB,2020-11-23T22:54:19Z,b'$FB are they EV\xe2\x80\x99s then buy otherwise after March guys',Bullish
258816686,FB,2020-11-23T22:49:40Z,b'$FB just another shitty day',Bullish
258815548,FB,2020-11-23T22:45:28Z,b'$FB cheapest FAANG+MT',Bullish
258812570,FB,2020-11-23T22:35:06Z,b'$FB IDEX IS RIDING 2.92 after market........if you are wake up GET IN!!',None
258812310,FB,2020-11-23T22:34:10Z,b'$FB',None
258806319,FB,2020-11-23T22:14:26Z,b'$FB no one worry about the upcoming antitrust lawsuit? If not for that I would load up here',None
258803912,FB,2020-11-23T22:06:39Z,b'$FB Bought more at $267.75!! Will add more if it drops below $260 this week',Bullish
258803566,FB,2020-11-23T22:05:31Z,b'$PLTR $FB Started with I mean with $20???lol#$PLTR Just started in the marked!!!!!!!!\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',None
258803071,FB,2020-11-23T22:03:57Z,b'$AMZN $FB $NVDA on my top 3 stocks to buy# great buying opportunities today to begin building positions! https://www.youtube.com/watch?v=TEf7Vv2C65w',Bullish
258802958,FB,2020-11-23T22:03:36Z,b'$FB stay up rat',Bullish
258798598,FB,2020-11-23T21:50:14Z,b'$FB doubled my position down here# no doubt# not even looking back long term',Bullish
258797467,FB,2020-11-23T21:46:35Z,b'$FB this is looking pretty cheap at these levels.  They innovate better than a lot of big tech.',None
258788005,FB,2020-11-23T21:20:56Z,b'$FB $AMZN $MSFT buy for Jan 2021',None
258787759,FB,2020-11-23T21:20:18Z,b'$FB need a $5 gap up to feel sexy again lol.  Make facebook sexy again. Y&#39;all heard they have a dating feature now right!?... dont use or look at it# but cool lol.',Bullish
258785220,FB,2020-11-23T21:14:02Z,b'$FB $MSFT $AAPL EV\xe2\x80\x99s stocks are killing these tech stocks..',None
258781809,FB,2020-11-23T21:06:31Z,b'$SPY $AAPL $FB $BA $ZM \nOh here comes the \xe2\x80\x9cROTATION \xe2\x80\x9c again\nWELL ROTATE THIS MUTHERFCUKER',Bullish
258778342,FB,2020-11-23T20:59:38Z,b'$AMZN $Googl $FB $Aapl $Qqq what a fade from Yellen spike- some call spread',Bearish
258778062,FB,2020-11-23T20:58:58Z,b'Your daily News digest for Facebook $FB https://wsfriend.com/daily/news/FB/2020-11-23/',None
258777911,FB,2020-11-23T20:58:37Z,b'$FB rubbish ! This and Appl have something in come',None
258777629,FB,2020-11-23T20:58:01Z,b'$FB wow BRUTAL selling last hr!!!',Bearish
258774523,FB,2020-11-23T20:51:39Z,b'$FB looks like every tiny pop is nothing but a selling opportunity',None
258774448,FB,2020-11-23T20:51:30Z,b'$TSLA $SPY $AAPL $DKNG $FB Made an easy 140% on my stock of week. Follow me to see what I\xe2\x80\x99m trading!',None
258773469,FB,2020-11-23T20:49:22Z,b'$FB loaded calls',None
258772672,FB,2020-11-23T20:47:43Z,b'$FB wow',Bullish
258771355,FB,2020-11-23T20:44:58Z,b'$AAPL  $MSFT $FB $SPY  calls this morning',Bearish
258771166,FB,2020-11-23T20:44:32Z,b'$FB GSA Emily is committing Treason by not providing transition.\n\nCome on provide the transition and fb will hit 280 as told by someone on  this board.',None
258767204,FB,2020-11-23T20:36:06Z,b'$NNDM crazy closing \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 \n. \n. \n. \n$TSLA $FB $AMZN $GOOG  \n#roket #google #tech',Bullish
258765308,FB,2020-11-23T20:32:12Z,b'$FB Biden= FB400$ NIO300$ PLUG100$ BLDP100$ AABB .25 Gold coin#live streaming coming. GL',Bullish
258764602,FB,2020-11-23T20:30:45Z,b'$SPY $AAPL $TSLA $FB $JPM \n\nGoing heavy on JPM puts. Let\xe2\x80\x99s see how it goes.',None
258762041,FB,2020-11-23T20:25:21Z,b'$AAPL $NVDA $MSFT $FB $GOOG \nAll these big tech are going to see the big downfall under BIDEN...\nGet ready for massive rug pull....',Bearish
258761315,FB,2020-11-23T20:23:42Z,b'$FB Yellen very likely to adopt# &quot;Yellen could adopt the uptick rule destroying the Souls of Short Bastardos&quot;.. an unnamed credible news source said.. Wall Avenue journal. :)',Bullish
258761299,FB,2020-11-23T20:23:40Z,b'$FB shorts are desperate to take this lower by recirculating Laura\xe2\x80\x99s pussy who has aids.',None
258760242,FB,2020-11-23T20:21:13Z,b'$FB today is a great day to close Green',Bullish
258759969,FB,2020-11-23T20:20:36Z,b'$FB Janet will fuck shorts in financial sector?',None
258758459,FB,2020-11-23T20:17:02Z,b'$FB let\xe2\x80\x99s go',None
258757973,FB,2020-11-23T20:15:50Z,b'$FB $MSFT  are bears still in here ... today price actions marks the reversal',Bullish
258757901,FB,2020-11-23T20:15:41Z,b'@nastynate1 grabbed weekly $FB 275 - 1.05',None
258757891,FB,2020-11-23T20:15:40Z,b'$FB bears lol',None
258757666,FB,2020-11-23T20:15:08Z,b'$AMZN $FB $NVDA reached price target to BUY!  https://youtu.be/TEf7Vv2C65w',Bullish
258756163,FB,2020-11-23T20:11:17Z,b'$FB $MSFT reversing. $AAPL dead.',None
258755616,FB,2020-11-23T20:10:07Z,b'$FB Thanks for the great support folks. Appreciate 272+',None
258755303,FB,2020-11-23T20:09:23Z,b'$FB a lot of wick lows today!',None
258755202,FB,2020-11-23T20:09:12Z,b'$FB that pump got me pumped lets go !!!',Bullish
258755100,FB,2020-11-23T20:08:58Z,b'$FB ',Bullish
258754449,FB,2020-11-23T20:07:32Z,b'$FB',Bullish
258754171,FB,2020-11-23T20:06:53Z,b'$FB I love to see 270+ Break the resistance MM.',None
258754041,FB,2020-11-23T20:06:35Z,b'$FB \xe2\x80\x94 up up up !! Get ready for power hour !!!',Bullish
258749542,FB,2020-11-23T19:55:48Z,b'$FB $TWTR \n\nThe real echo chambers of modern society.  Evil as hell',None
258746785,FB,2020-11-23T19:49:43Z,b'$FB Setting up for a big move here# back to ATH soon.',None
258743894,FB,2020-11-23T19:42:43Z,b'$FB only to gap up from now on 280 eow',Bullish
258743144,FB,2020-11-23T19:40:43Z,b'$FB Move it. We now have blessings of Biden.',None
258743096,FB,2020-11-23T19:40:34Z,b'$AAPL $AMZN $MSFT $FB $QQQ Buying a lot here and this is why https://youtu.be/L_gLk2Dx_l8',Bullish
258742508,FB,2020-11-23T19:39:04Z,b'$FB bought more',Bullish
258742217,FB,2020-11-23T19:38:19Z,b'$FB there we go to 300',Bullish
258741378,FB,2020-11-23T19:36:15Z,b'$fb\n\nFeb 280s hot',None
258741197,FB,2020-11-23T19:35:49Z,b'Micron Technology Stock Gains as Analysts Predict Rebound for Chips  $MU $FB $MSFT $INTC $AMD \n\nhttps://newsfilter.io/a/9242822c00886028c9fc1112fe3f4ff4',None
258738021,FB,2020-11-23T19:28:01Z,b'$FB Found this on Zuck&#39;s deleted buisness meeting against conservative/',Bearish
258737415,FB,2020-11-23T19:26:20Z,b'$FB lol why are the bears being such cucks rn literally wants to pop and they tp early',Bullish
258736530,FB,2020-11-23T19:24:01Z,b'$FB FB 350$  NIO 300$  PLUG 100$  BLDP 100$',Bullish
258735514,FB,2020-11-23T19:21:17Z,b'$FB https://www.aistockfinder.com/stock-forecast/FB Facebook Inc A. The current setup has predicted the market value of this company will be stable in the short term in a neutral short term market setup and has a neutral long term outlook',None
258734557,FB,2020-11-23T19:18:38Z,b'$FB that pop had volume behind it .there has to be news',Bullish
258734360,FB,2020-11-23T19:18:10Z,b'$FB that 5 minute candled just destroyed a lot of shorts.. or took out stops.. lol',Bullish
258732597,FB,2020-11-23T19:13:20Z,b'$FB - stay here consolidate and we go back over 270!!! Long and strong!!',Bullish
258727647,FB,2020-11-23T19:00:03Z,b'$FB 200?',Bearish
258725234,FB,2020-11-23T18:53:39Z,b'$FB Tik Tik one. Tik Tik two. Come on 272!!!!!!!',None
